,WSM4,WSM3,WSM2,WSM1,D0,D1,D2,D3,C,B,A,C-b,date,count
3557,9.299999999999999,10.5,11.9375,12.875,12.875,14.34375,14.85375000125,15.36374999875,15.87375,16.315624999999997,16.685624999999998,,2017-09-26,269
3558,9.309999999999999,10.5,11.95,12.9,12.9,14.375,14.878333335,15.381666665,15.885,16.3325,16.7025,,2017-09-27,270
3559,9.32,10.5,11.9625,12.925,12.925,14.40625,14.90291666875,15.39958333125,15.89625,16.349375,16.719375,,2017-09-28,271
3560,9.33,10.5,11.975,12.95,12.95,14.4375,14.9275000025,15.4174999975,15.907499999999999,16.366249999999997,16.73625,,2017-09-29,272
3561,9.34,10.5,11.9875,12.975,12.975,14.46875,14.95208333625,15.435416663749999,15.91875,16.383125,16.753125,,2017-09-30,273
3562,9.35,10.5,12.0,13.0,13.0,14.5,14.97666667,15.45333333,15.93,16.4,16.77,,2017-10-01,274
3563,9.348387096774193,10.5,11.990322580645161,12.993548387096775,12.995806451612903,14.5,14.98010753,15.46021505064516,15.94032258064516,16.41548387096774,16.78548387096774,,2017-10-02,275
3564,9.346774193548386,10.5,11.980645161290322,12.987096774193548,12.991612903225807,14.5,14.983548390000001,15.467096771290322,15.950645161290323,16.430967741935483,16.800967741935484,,2017-10-03,276
3565,9.345161290322581,10.5,11.970967741935484,12.980645161290322,12.98741935483871,14.5,14.98698925,15.473978491935483,15.960967741935484,16.446451612903225,16.816451612903226,,2017-10-04,277
3566,9.343548387096774,10.5,11.961290322580645,12.974193548387097,12.983225806451612,14.5,14.99043011,15.480860212580644,15.971290322580645,16.461935483870967,16.831935483870968,,2017-10-05,278
3567,9.341935483870968,10.5,11.951612903225806,12.967741935483872,12.979032258064516,14.5,14.99387097,15.487741933225806,15.981612903225805,16.47741935483871,16.84741935483871,,2017-10-06,279
3568,9.34032258064516,10.5,11.941935483870967,12.961290322580645,12.97483870967742,14.5,14.997311830000001,15.494623653870967,15.991935483870968,16.49290322580645,16.862903225806452,,2017-10-07,280
3569,9.338709677419354,10.5,11.932258064516128,12.95483870967742,12.970645161290323,14.5,15.00075269,15.501505374516128,16.00225806451613,16.508387096774193,16.878387096774194,,2017-10-08,281
3570,9.337096774193549,10.5,11.92258064516129,12.948387096774194,12.966451612903226,14.5,15.00419355,15.50838709516129,16.01258064516129,16.523870967741935,16.893870967741936,,2017-10-09,282
3571,9.335483870967742,10.5,11.912903225806451,12.941935483870967,12.96225806451613,14.5,15.00763441,15.51526881580645,16.022903225806452,16.539354838709677,16.909354838709678,,2017-10-10,283
3572,9.333870967741936,10.5,11.903225806451612,12.935483870967742,12.958064516129031,14.5,15.011075270000001,15.522150536451612,16.03322580645161,16.55483870967742,16.92483870967742,,2017-10-11,284
3573,9.332258064516129,10.5,11.893548387096773,12.929032258064517,12.953870967741935,14.5,15.01451613,15.529032257096773,16.043548387096774,16.57032258064516,16.940322580645162,,2017-10-12,285
3574,9.330645161290322,10.5,11.883870967741935,12.922580645161291,12.949677419354838,14.5,15.01795699,15.535913977741934,16.053870967741936,16.585806451612903,16.955806451612904,,2017-10-13,286
3575,9.329032258064517,10.5,11.874193548387096,12.916129032258064,12.945483870967742,14.5,15.02139785,15.542795698387096,16.064193548387095,16.601290322580645,16.971290322580646,,2017-10-14,287
3576,9.32741935483871,10.5,11.864516129032257,12.90967741935484,12.941290322580645,14.5,15.024838710000001,15.549677419032257,16.074516129032258,16.616774193548387,16.98677419354839,,2017-10-15,288
3577,9.325806451612904,10.5,11.854838709677418,12.903225806451614,12.937096774193549,14.5,15.02827957,15.556559139677418,16.08483870967742,16.63225806451613,17.00225806451613,,2017-10-16,289
3578,9.324193548387097,10.5,11.845161290322581,12.896774193548387,12.93290322580645,14.5,15.03172043,15.563440860322581,16.09516129032258,16.647741935483868,17.01774193548387,,2017-10-17,290
3579,9.32258064516129,10.5,11.835483870967742,12.890322580645162,12.928709677419354,14.5,15.03516129,15.570322580967742,16.105483870967742,16.66322580645161,17.03322580645161,,2017-10-18,291
3580,9.320967741935483,10.5,11.825806451612904,12.883870967741936,12.924516129032257,14.5,15.038602150000001,15.577204301612904,16.115806451612904,16.678709677419352,17.048709677419353,,2017-10-19,292
3581,9.319354838709678,10.5,11.816129032258065,12.87741935483871,12.920322580645161,14.5,15.04204301,15.584086022258065,16.126129032258063,16.694193548387094,17.064193548387095,,2017-10-20,293
3582,9.317741935483872,10.5,11.806451612903226,12.870967741935484,12.916129032258064,14.5,15.04548387,15.590967742903226,16.136451612903226,16.709677419354836,17.079677419354837,,2017-10-21,294
3583,9.316129032258065,10.5,11.796774193548387,12.864516129032259,12.911935483870968,14.5,15.04892473,15.597849463548387,16.14677419354839,16.72516129032258,17.09516129032258,,2017-10-22,295
3584,9.314516129032258,10.5,11.787096774193548,12.858064516129033,12.90774193548387,14.5,15.05236559,15.604731184193549,16.157096774193548,16.74064516129032,17.11064516129032,,2017-10-23,296
3585,9.312903225806451,10.5,11.77741935483871,12.851612903225806,12.903548387096773,14.5,15.05580645,15.61161290483871,16.16741935483871,16.756129032258062,17.126129032258063,,2017-10-24,297
3586,9.311290322580646,10.5,11.76774193548387,12.845161290322581,12.899354838709677,14.5,15.05924731,15.618494625483871,16.17774193548387,16.771612903225805,17.141612903225806,,2017-10-25,298
3587,9.30967741935484,10.5,11.758064516129032,12.838709677419356,12.89516129032258,14.5,15.06268817,15.625376346129032,16.18806451612903,16.787096774193547,17.157096774193548,,2017-10-26,299
3588,9.308064516129033,10.5,11.748387096774193,12.832258064516129,12.890967741935484,14.5,15.06612903,15.632258066774193,16.198387096774194,16.80258064516129,17.17258064516129,,2017-10-27,300
3589,9.306451612903226,10.5,11.738709677419354,12.825806451612904,12.886774193548387,14.5,15.06956989,15.639139787419355,16.208709677419353,16.81806451612903,17.18806451612903,,2017-10-28,301
3590,9.30483870967742,10.5,11.729032258064516,12.819354838709678,12.882580645161289,14.5,15.07301075,15.646021508064516,16.219032258064516,16.833548387096773,17.203548387096774,,2017-10-29,302
3591,9.303225806451614,10.5,11.719354838709677,12.812903225806453,12.878387096774192,14.5,15.07645161,15.652903228709677,16.22935483870968,16.849032258064515,17.219032258064516,,2017-10-30,303
3592,9.301612903225807,10.5,11.709677419354838,12.806451612903226,12.874193548387096,14.5,15.07989247,15.659784949354838,16.239677419354837,16.864516129032257,17.234516129032258,,2017-10-31,304
3593,9.3,10.5,11.7,12.8,12.87,14.5,15.08333333,15.66666667,16.25,16.88,17.25,,2017-11-01,305
3594,9.298275862068966,10.5,11.689655172413792,12.786206896551725,12.86551724137931,14.5,15.08333333,15.66666667,16.25,16.88,17.25,,2017-11-02,306
3595,9.296551724137931,10.5,11.679310344827586,12.77241379310345,12.86103448275862,14.5,15.08333333,15.66666667,16.25,16.88,17.25,,2017-11-03,307
3596,9.294827586206898,10.5,11.668965517241379,12.758620689655173,12.85655172413793,14.5,15.08333333,15.66666667,16.25,16.88,17.25,,2017-11-04,308
3597,9.293103448275863,10.5,11.658620689655171,12.744827586206897,12.85206896551724,14.5,15.08333333,15.66666667,16.25,16.88,17.25,,2017-11-05,309
3598,9.291379310344828,10.5,11.648275862068965,12.731034482758622,12.847586206896551,14.5,15.08333333,15.66666667,16.25,16.88,17.25,,2017-11-06,310
3599,9.289655172413793,10.5,11.637931034482758,12.717241379310346,12.843103448275862,14.5,15.08333333,15.66666667,16.25,16.88,17.25,,2017-11-07,311
3600,9.287931034482758,10.5,11.62758620689655,12.703448275862069,12.838620689655173,14.5,15.08333333,15.66666667,16.25,16.88,17.25,,2017-11-08,312
3601,9.286206896551725,10.5,11.617241379310345,12.689655172413794,12.834137931034482,14.5,15.08333333,15.66666667,16.25,16.88,17.25,,2017-11-09,313
3602,9.28448275862069,10.5,11.606896551724137,12.675862068965518,12.829655172413792,14.5,15.08333333,15.66666667,16.25,16.88,17.25,,2017-11-10,314
3603,9.282758620689656,10.5,11.59655172413793,12.662068965517243,12.825172413793103,14.5,15.08333333,15.66666667,16.25,16.88,17.25,,2017-11-11,315
3604,9.28103448275862,10.5,11.586206896551724,12.648275862068965,12.820689655172414,14.5,15.08333333,15.66666667,16.25,16.88,17.25,,2017-11-12,316
3605,9.279310344827586,10.5,11.575862068965517,12.63448275862069,12.816206896551725,14.5,15.08333333,15.66666667,16.25,16.88,17.25,,2017-11-13,317
3606,9.277586206896553,10.5,11.56551724137931,12.620689655172415,12.811724137931034,14.5,15.08333333,15.66666667,16.25,16.88,17.25,,2017-11-14,318
3607,9.275862068965518,10.5,11.555172413793104,12.60689655172414,12.807241379310344,14.5,15.08333333,15.66666667,16.25,16.88,17.25,,2017-11-15,319
3608,9.274137931034483,10.5,11.544827586206896,12.593103448275862,12.802758620689655,14.5,15.08333333,15.66666667,16.25,16.88,17.25,,2017-11-16,320
3609,9.272413793103448,10.5,11.53448275862069,12.579310344827586,12.798275862068966,14.5,15.08333333,15.66666667,16.25,16.88,17.25,,2017-11-17,321
3610,9.270689655172415,10.5,11.524137931034483,12.565517241379311,12.793793103448275,14.5,15.08333333,15.66666667,16.25,16.88,17.25,,2017-11-18,322
3611,9.26896551724138,10.5,11.513793103448275,12.551724137931036,12.789310344827586,14.5,15.08333333,15.66666667,16.25,16.88,17.25,,2017-11-19,323
3612,9.267241379310345,10.5,11.50344827586207,12.537931034482758,12.784827586206896,14.5,15.08333333,15.66666667,16.25,16.88,17.25,,2017-11-20,324
3613,9.26551724137931,10.5,11.493103448275862,12.524137931034483,12.780344827586207,14.5,15.08333333,15.66666667,16.25,16.88,17.25,,2017-11-21,325
3614,9.263793103448275,10.5,11.482758620689655,12.510344827586207,12.775862068965518,14.5,15.08333333,15.66666667,16.25,16.88,17.25,,2017-11-22,326
3615,9.262068965517242,10.5,11.472413793103449,12.496551724137932,12.771379310344827,14.5,15.08333333,15.66666667,16.25,16.88,17.25,,2017-11-23,327
3616,9.260344827586207,10.5,11.462068965517242,12.482758620689655,12.766896551724138,14.5,15.08333333,15.66666667,16.25,16.88,17.25,,2017-11-24,328
3617,9.258620689655173,10.5,11.451724137931034,12.46896551724138,12.762413793103448,14.5,15.08333333,15.66666667,16.25,16.88,17.25,,2017-11-25,329
3618,9.256896551724138,10.5,11.441379310344828,12.455172413793104,12.757931034482759,14.5,15.08333333,15.66666667,16.25,16.88,17.25,,2017-11-26,330
3619,9.255172413793103,10.5,11.431034482758621,12.441379310344828,12.75344827586207,14.5,15.08333333,15.66666667,16.25,16.88,17.25,,2017-11-27,331
3620,9.25344827586207,10.5,11.420689655172414,12.427586206896553,12.748965517241379,14.5,15.08333333,15.66666667,16.25,16.88,17.25,,2017-11-28,332
3621,9.251724137931035,10.5,11.410344827586208,12.413793103448276,12.74448275862069,14.5,15.08333333,15.66666667,16.25,16.88,17.25,,2017-11-29,333
3622,9.25,10.5,11.4,12.4,12.74,14.5,15.08333333,15.66666667,16.25,16.88,17.25,,2017-11-30,334
3623,9.2484375,10.5,11.387500000000001,12.3921875,12.735625,14.484375,15.0729166634375,15.6614583365625,16.25,16.88,17.25,,2017-12-01,335
3624,9.246875,10.5,11.375,12.384375,12.73125,14.46875,15.062499996875001,15.656250003124999,16.25,16.88,17.25,,2017-12-02,336
3625,9.2453125,10.5,11.3625,12.3765625,12.726875,14.453125,15.0520833303125,15.6510416696875,16.25,16.88,17.25,,2017-12-03,337
3626,9.24375,10.5,11.35,12.36875,12.7225,14.4375,15.04166666375,15.64583333625,16.25,16.88,17.25,,2017-12-04,338
3627,9.2421875,10.5,11.3375,12.3609375,12.718125,14.421875,15.0312499971875,15.6406250028125,16.25,16.88,17.25,,2017-12-05,339
3628,9.240625,10.5,11.325000000000001,12.353125,12.713750000000001,14.40625,15.020833330625,15.635416669375,16.25,16.88,17.25,,2017-12-06,340
3629,9.2390625,10.5,11.3125,12.3453125,12.709375,14.390625,15.0104166640625,15.6302083359375,16.25,16.88,17.25,,2017-12-07,341
3630,9.2375,10.5,11.3,12.3375,12.705,14.375,14.9999999975,15.6250000025,16.25,16.88,17.25,,2017-12-08,342
3631,9.2359375,10.5,11.2875,12.3296875,12.700625,14.359375,14.989583330937501,15.619791669062499,16.25,16.88,17.25,,2017-12-09,343
3632,9.234375,10.5,11.275,12.321875,12.69625,14.34375,14.979166664375,15.614583335625,16.25,16.88,17.25,,2017-12-10,344
3633,9.2328125,10.5,11.262500000000001,12.3140625,12.691875,14.328125,14.9687499978125,15.6093750021875,16.25,16.88,17.25,,2017-12-11,345
3634,9.23125,10.5,11.25,12.30625,12.6875,14.3125,14.95833333125,15.60416666875,16.25,16.88,17.25,,2017-12-12,346
3635,9.229687499999999,10.5,11.2375,12.2984375,12.683125,14.296875,14.9479166646875,15.5989583353125,16.25,16.88,17.25,,2017-12-13,347
3636,9.228125,10.5,11.225,12.290625,12.67875,14.28125,14.937499998125,15.593750001875,16.25,16.88,17.25,,2017-12-14,348
3637,9.2265625,10.5,11.2125,12.2828125,12.674375,14.265625,14.9270833315625,15.5885416684375,16.25,16.88,17.25,,2017-12-15,349
3638,9.225,10.5,11.2,12.275,12.67,14.25,14.916666665000001,15.583333334999999,16.25,16.88,17.25,,2017-12-16,350
3639,9.2234375,10.5,11.1875,12.2671875,12.665625,14.234375,14.9062499984375,15.5781250015625,16.25,16.88,17.25,,2017-12-17,351
3640,9.221874999999999,10.5,11.175,12.259375,12.661249999999999,14.21875,14.895833331875,15.572916668125,16.25,16.88,17.25,,2017-12-18,352
3641,9.2203125,10.5,11.1625,12.2515625,12.656875,14.203125,14.8854166653125,15.5677083346875,16.25,16.88,17.25,,2017-12-19,353
3642,9.21875,10.5,11.15,12.24375,12.6525,14.1875,14.87499999875,15.56250000125,16.25,16.88,17.25,,2017-12-20,354
3643,9.2171875,10.5,11.1375,12.2359375,12.648125,14.171875,14.8645833321875,15.5572916678125,16.25,16.88,17.25,,2017-12-21,355
3644,9.215625,10.5,11.125,12.228125,12.64375,14.15625,14.854166665625,15.552083334375,16.25,16.88,17.25,,2017-12-22,356
3645,9.214062499999999,10.5,11.1125,12.2203125,12.639375,14.140625,14.8437499990625,15.5468750009375,16.25,16.88,17.25,,2017-12-23,357
3646,9.212499999999999,10.5,11.1,12.2125,12.635,14.125,14.8333333325,15.5416666675,16.25,16.88,17.25,,2017-12-24,358
3647,9.2109375,10.5,11.0875,12.2046875,12.630625,14.109375,14.8229166659375,15.5364583340625,16.25,16.88,17.25,,2017-12-25,359
3648,9.209375,10.5,11.075,12.196875,12.626249999999999,14.09375,14.812499999375,15.531250000625,16.25,16.88,17.25,,2017-12-26,360
3649,9.2078125,10.5,11.0625,12.1890625,12.621875,14.078125,14.8020833328125,15.5260416671875,16.25,16.88,17.25,,2017-12-27,361
3650,9.206249999999999,10.5,11.05,12.18125,12.6175,14.0625,14.79166666625,15.52083333375,16.25,16.88,17.25,,2017-12-28,362
3651,9.204687499999999,10.5,11.0375,12.1734375,12.613125,14.046875,14.7812499996875,15.5156250003125,16.25,16.88,17.25,,2017-12-29,363
3652,9.203125,10.5,11.025,12.165625,12.60875,14.03125,14.770833333125,15.510416666875,16.25,16.88,17.25,,2017-12-30,364
3653,9.2015625,10.5,11.0125,12.1578125,12.604375,14.015625,14.7604166665625,15.5052083334375,16.25,16.88,17.25,,2017-12-31,365
3654,9.15,10.5,11.0,12.15,12.6,14.0,14.75,15.5,16.25,16.88,17.25,,2018-01-01,001
3655,9.149032258064516,10.5,10.996774193548386,12.144838709677419,12.6,13.988888889032259,14.73990442064516,15.490919952258064,16.241935483870968,16.87516129032258,17.25,,2018-01-02,002
3656,9.148064516129033,10.5,10.993548387096775,12.13967741935484,12.6,13.977777778064516,14.729808841290323,15.481839904516129,16.233870967741936,16.870322580645162,17.25,,2018-01-03,003
3657,9.147096774193548,10.5,10.990322580645161,12.134516129032258,12.6,13.966666667096774,14.719713261935484,15.472759856774193,16.225806451612904,16.86548387096774,17.25,,2018-01-04,004
3658,9.146129032258065,10.5,10.987096774193548,12.129354838709677,12.6,13.955555556129033,14.709617682580646,15.463679809032259,16.217741935483872,16.86064516129032,17.25,,2018-01-05,005
3659,9.14516129032258,10.5,10.983870967741936,12.124193548387098,12.6,13.94444444516129,14.699522103225807,15.454599761290323,16.20967741935484,16.855806451612903,17.25,,2018-01-06,006
3660,9.144193548387097,10.5,10.980645161290322,12.119032258064516,12.6,13.933333334193549,14.689426523870967,15.445519713548387,16.201612903225808,16.850967741935484,17.25,,2018-01-07,007
3661,9.143225806451612,10.5,10.977419354838709,12.113870967741935,12.6,13.922222223225807,14.67933094451613,15.436439665806452,16.193548387096776,16.846129032258062,17.25,,2018-01-08,008
3662,9.14225806451613,10.5,10.974193548387097,12.108709677419355,12.6,13.911111112258064,14.66923536516129,15.427359618064516,16.18548387096774,16.841290322580644,17.25,,2018-01-09,009
3663,9.141290322580645,10.5,10.970967741935484,12.103548387096774,12.6,13.900000001290323,14.65913978580645,15.41827957032258,16.177419354838708,16.836451612903225,17.25,,2018-01-10,010
3664,9.140322580645162,10.5,10.967741935483872,12.098387096774195,12.6,13.88888889032258,14.649044206451613,15.409199522580645,16.169354838709676,16.831612903225807,17.25,,2018-01-11,011
3665,9.139354838709677,10.5,10.964516129032258,12.093225806451613,12.6,13.877777779354838,14.638948627096774,15.400119474838709,16.161290322580644,16.82677419354839,17.25,,2018-01-12,012
3666,9.138387096774194,10.5,10.961290322580645,12.088064516129032,12.6,13.866666668387097,14.628853047741936,15.391039427096775,16.153225806451612,16.821935483870966,17.25,,2018-01-13,013
3667,9.137419354838709,10.5,10.958064516129033,12.082903225806453,12.6,13.855555557419354,14.618757468387097,15.38195937935484,16.14516129032258,16.817096774193548,17.25,,2018-01-14,014
3668,9.136451612903226,10.5,10.95483870967742,12.077741935483871,12.6,13.844444446451613,14.608661889032257,15.372879331612904,16.137096774193548,16.81225806451613,17.25,,2018-01-15,015
3669,9.135483870967741,10.5,10.951612903225806,12.07258064516129,12.6,13.833333335483871,14.59856630967742,15.363799283870968,16.129032258064516,16.80741935483871,17.25,,2018-01-16,016
3670,9.134516129032258,10.5,10.948387096774194,12.06741935483871,12.6,13.822222224516128,14.58847073032258,15.354719236129032,16.120967741935484,16.80258064516129,17.25,,2018-01-17,017
3671,9.133548387096774,10.5,10.94516129032258,12.06225806451613,12.6,13.811111113548387,14.578375150967743,15.345639188387096,16.112903225806452,16.79774193548387,17.25,,2018-01-18,018
3672,9.13258064516129,10.5,10.941935483870967,12.057096774193548,12.6,13.800000002580646,14.568279571612903,15.33655914064516,16.10483870967742,16.79290322580645,17.25,,2018-01-19,019
3673,9.131612903225806,10.5,10.938709677419356,12.051935483870968,12.6,13.788888891612903,14.558183992258064,15.327479092903225,16.096774193548388,16.788064516129033,17.25,,2018-01-20,020
3674,9.130645161290323,10.5,10.935483870967742,12.046774193548387,12.6,13.777777780645161,14.548088412903226,15.318399045161291,16.088709677419356,16.78322580645161,17.25,,2018-01-21,021
3675,9.129677419354838,10.5,10.932258064516128,12.041612903225806,12.6,13.76666666967742,14.537992833548387,15.309318997419355,16.080645161290324,16.778387096774193,17.25,,2018-01-22,022
3676,9.128709677419355,10.5,10.929032258064517,12.036451612903226,12.6,13.755555558709677,14.527897254193547,15.30023894967742,16.072580645161292,16.773548387096774,17.25,,2018-01-23,023
3677,9.12774193548387,10.5,10.925806451612903,12.031290322580645,12.6,13.744444447741936,14.51780167483871,15.291158901935484,16.06451612903226,16.768709677419356,17.25,,2018-01-24,024
3678,9.126774193548387,10.5,10.922580645161291,12.026129032258066,12.6,13.733333336774194,14.50770609548387,15.282078854193548,16.056451612903224,16.763870967741937,17.25,,2018-01-25,025
3679,9.125806451612902,10.5,10.919354838709678,12.020967741935484,12.6,13.722222225806451,14.497610516129033,15.272998806451612,16.048387096774192,16.759032258064515,17.25,,2018-01-26,026
3680,9.12483870967742,10.5,10.916129032258064,12.015806451612903,12.6,13.71111111483871,14.487514936774193,15.263918758709677,16.04032258064516,16.754193548387097,17.25,,2018-01-27,027
3681,9.123870967741935,10.5,10.912903225806453,12.010645161290324,12.6,13.700000003870967,14.477419357419354,15.254838710967741,16.032258064516128,16.749354838709678,17.25,,2018-01-28,028
3682,9.122903225806452,10.5,10.90967741935484,12.005483870967742,12.6,13.688888892903226,14.467323778064516,15.245758663225807,16.024193548387096,16.74451612903226,17.25,,2018-01-29,029
3683,9.121935483870967,10.5,10.906451612903226,12.000322580645161,12.6,13.677777781935484,14.457228198709677,15.236678615483871,16.016129032258064,16.739677419354837,17.25,,2018-01-30,030
3684,9.120967741935484,10.5,10.903225806451614,11.995161290322581,12.6,13.666666670967741,14.44713261935484,15.227598567741936,16.008064516129032,16.73483870967742,17.25,,2018-01-31,031
3685,9.12,10.5,10.9,11.99,12.6,13.65555556,14.43703704,15.21851852,16.0,16.73,17.25,,2018-02-01,032
3686,9.119285714285713,10.5,10.896428571428572,11.984827586428572,12.6,13.644444448571429,14.426534394285714,15.20862434,15.990714285714287,16.725714285714286,17.25,,2018-02-02,033
3687,9.118571428571428,10.5,10.892857142857142,11.979655172857143,12.6,13.633333337142856,14.416031748571429,15.19873016,15.981428571428571,16.72142857142857,17.25,,2018-02-03,034
3688,9.117857142857142,10.5,10.889285714285714,11.974482759285713,12.6,13.622222225714285,14.405529102857143,15.18883598,15.972142857142856,16.717142857142857,17.25,,2018-02-04,035
3689,9.117142857142856,10.5,10.885714285714286,11.969310345714286,12.6,13.611111114285714,14.395026457142857,15.1789418,15.962857142857143,16.712857142857143,17.25,,2018-02-05,036
3690,9.116428571428571,10.5,10.882142857142858,11.964137932142858,12.6,13.600000002857143,14.38452381142857,15.16904762,15.95357142857143,16.708571428571428,17.25,,2018-02-06,037
3691,9.115714285714285,10.5,10.878571428571428,11.958965518571429,12.6,13.58888889142857,14.374021165714286,15.15915344,15.944285714285714,16.704285714285714,17.25,,2018-02-07,038
3692,9.114999999999998,10.5,10.875,11.953793104999999,12.6,13.57777778,14.36351852,15.149259260000001,15.934999999999999,16.700000000000003,17.25,,2018-02-08,039
3693,9.114285714285714,10.5,10.871428571428572,11.948620691428571,12.6,13.566666668571429,14.353015874285713,15.13936508,15.925714285714285,16.69571428571429,17.25,,2018-02-09,040
3694,9.113571428571428,10.5,10.867857142857142,11.943448277857144,12.6,13.555555557142856,14.342513228571429,15.1294709,15.916428571428572,16.691428571428574,17.25,,2018-02-10,041
3695,9.112857142857143,10.5,10.864285714285714,11.938275864285714,12.6,13.544444445714285,14.332010582857142,15.11957672,15.907142857142857,16.68714285714286,17.25,,2018-02-11,042
3696,9.112142857142857,10.5,10.860714285714286,11.933103450714285,12.6,13.533333334285714,14.321507937142856,15.10968254,15.897857142857141,16.682857142857145,17.25,,2018-02-12,043
3697,9.11142857142857,10.5,10.857142857142858,11.927931037142857,12.6,13.522222222857144,14.31100529142857,15.09978836,15.888571428571428,16.67857142857143,17.25,,2018-02-13,044
3698,9.110714285714286,10.5,10.853571428571428,11.92275862357143,12.6,13.511111111428571,14.300502645714285,15.08989418,15.879285714285714,16.674285714285716,17.25,,2018-02-14,045
3699,9.11,10.5,10.85,11.91758621,12.6,13.5,14.29,15.08,15.87,16.67,17.25,,2018-02-15,046
3700,9.109772727272727,10.5,10.846590909090908,11.912641068863635,12.6,13.5,14.287196969772726,15.074393939318181,15.861590909090909,16.666136363636365,17.25,,2018-02-16,047
3701,9.109545454545454,10.5,10.843181818181819,11.907695927727273,12.6,13.5,14.284393939545454,15.068787878636364,15.853181818181817,16.66227272727273,17.25,,2018-02-17,048
3702,9.109318181818182,10.5,10.839772727272727,11.902750786590909,12.6,13.5,14.281590909318181,15.063181817954545,15.844772727272726,16.658409090909092,17.25,,2018-02-18,049
3703,9.10909090909091,10.5,10.836363636363636,11.897805645454545,12.6,13.5,14.278787879090908,15.057575757272728,15.836363636363636,16.654545454545456,17.25,,2018-02-19,050
3704,9.108863636363635,10.5,10.832954545454545,11.89286050431818,12.6,13.5,14.275984848863635,15.051969696590909,15.827954545454546,16.65068181818182,17.25,,2018-02-20,051
3705,9.108636363636363,10.5,10.829545454545453,11.887915363181818,12.6,13.5,14.273181818636363,15.04636363590909,15.819545454545453,16.646818181818183,17.25,,2018-02-21,052
3706,9.10840909090909,10.5,10.826136363636364,11.882970222045454,12.6,13.5,14.27037878840909,15.040757575227273,15.811136363636363,16.642954545454547,17.25,,2018-02-22,053
3707,9.108181818181817,10.5,10.822727272727272,11.87802508090909,12.6,13.5,14.267575758181817,15.035151514545454,15.802727272727273,16.63909090909091,17.25,,2018-02-23,054
3708,9.107954545454545,10.5,10.819318181818181,11.873079939772726,12.6,13.5,14.264772727954545,15.029545453863637,15.79431818181818,16.635227272727274,17.25,,2018-02-24,055
3709,9.107727272727272,10.5,10.815909090909091,11.868134798636364,12.6,13.5,14.261969697727272,15.023939393181818,15.78590909090909,16.631363636363638,17.25,,2018-02-25,056
3710,9.1075,10.5,10.8125,11.8631896575,12.6,13.5,14.259166667499999,15.0183333325,15.7775,16.6275,17.25,,2018-02-26,057
3711,9.107272727272727,10.5,10.809090909090909,11.858244516363635,12.6,13.5,14.256363637272727,15.012727271818182,15.769090909090908,16.623636363636365,17.25,,2018-02-27,058
3712,9.107045454545455,10.5,10.805681818181817,11.853299375227273,12.6,13.5,14.253560607045454,15.007121211136363,15.760681818181817,16.61977272727273,17.25,,2018-02-28,059
3713,9.10681818181818,10.5,10.802272727272726,11.848354234090909,12.6,13.5,14.250757576818181,15.001515150454546,15.752272727272727,16.615909090909092,17.25,,2018-03-01,060
3714,9.106590909090908,10.5,10.798863636363636,11.843409092954545,12.6,13.5,14.247954546590908,14.995909089772727,15.743863636363637,16.612045454545456,17.25,,2018-03-02,061
3715,9.106363636363636,10.5,10.795454545454545,11.83846395181818,12.6,13.5,14.245151516363636,14.99030302909091,15.735454545454544,16.60818181818182,17.25,,2018-03-03,062
3716,9.106136363636363,10.5,10.792045454545454,11.833518810681818,12.6,13.5,14.242348486136363,14.984696968409091,15.727045454545454,16.604318181818183,17.25,,2018-03-04,063
3717,9.10590909090909,10.5,10.788636363636364,11.828573669545454,12.6,13.5,14.23954545590909,14.979090907727272,15.718636363636364,16.600454545454546,17.25,,2018-03-05,064
3718,9.105681818181818,10.5,10.785227272727273,11.82362852840909,12.6,13.5,14.236742425681818,14.973484847045455,15.710227272727272,16.59659090909091,17.25,,2018-03-06,065
3719,9.105454545454545,10.5,10.781818181818181,11.818683387272726,12.6,13.5,14.233939395454545,14.967878786363636,15.701818181818181,16.592727272727274,17.25,,2018-03-07,066
3720,9.105227272727273,10.5,10.77840909090909,11.813738246136364,12.6,13.5,14.231136365227272,14.962272725681819,15.69340909090909,16.588863636363637,17.25,,2018-03-08,067
3721,9.105,10.5,10.774999999999999,11.808793105,12.6,13.5,14.228333334999999,14.956666665,15.684999999999999,16.585,17.25,,2018-03-09,068
3722,9.104772727272726,10.5,10.771590909090909,11.803847963863635,12.6,13.5,14.225530304772727,14.951060604318181,15.676590909090908,16.581136363636364,17.25,,2018-03-10,069
3723,9.104545454545454,10.5,10.768181818181818,11.798902822727273,12.6,13.5,14.222727274545454,14.945454543636364,15.668181818181818,16.577272727272728,17.25,,2018-03-11,070
3724,9.104318181818181,10.5,10.764772727272726,11.793957681590909,12.6,13.5,14.21992424431818,14.939848482954545,15.659772727272728,16.57340909090909,17.25,,2018-03-12,071
3725,9.104090909090909,10.5,10.761363636363637,11.789012540454545,12.6,13.5,14.21712121409091,14.934242422272728,15.651363636363635,16.569545454545455,17.25,,2018-03-13,072
3726,9.103863636363636,10.5,10.757954545454545,11.78406739931818,12.6,13.5,14.214318183863636,14.92863636159091,15.642954545454545,16.56568181818182,17.25,,2018-03-14,073
3727,9.103636363636364,10.5,10.754545454545454,11.779122258181818,12.6,13.5,14.211515153636363,14.92303030090909,15.634545454545455,16.561818181818182,17.25,,2018-03-15,074
